Comune;Percentuale
STAZZONA (COMO);16.53
TAVERNERIO (COMO);30.74
TORNO (COMO);31.79
TREMEZZINA (COMO);20.51
TREZZONE (COMO);18.62
TURATE (COMO);31.03
UGGIATE CON RONAGO (COMO);24.16
VAL REZZO (COMO);16.54
VALBRONA (COMO);21.0
VALMOREA (COMO);28.6
VALSOLDA (COMO);19.42
VELESO (COMO);22.29
VENIANO (COMO);24.03
VERCANA (COMO);12.54
VERTEMATE CON MINOPRIO (COMO);29.31
VILLA GUARDIA (COMO);30.17
ZELBIO (COMO);32.84
ACQUANEGRA CREMONESE (CREMONA);24.7
AGNADELLO (CREMONA);25.41
ANNICCO (CREMONA);20.92
AZZANELLO (CREMONA);24.79
BAGNOLO CREMASCO (CREMONA);25.45
BONEMERSE (CREMONA);30.37
BORDOLANO (CREMONA);18.47
CALVATONE (CREMONA);23.95
CAMISANO (CREMONA);25.96
CAMPAGNOLA CREMASCA (CREMONA);27.85
CAPERGNANICA (CREMONA);27.25
CAPPELLA CANTONE (CREMONA);19.39
CAPPELLA DE' PICENARDI (CREMONA);23.77
CAPRALBA (CREMONA);29.7
CASALBUTTANO ED UNITI (CREMONA);25.55
CASALE CREMASCO-VIDOLASCO (CREMONA);25.33
CASALETTO CEREDANO (CREMONA);22.15
CASALETTO DI SOPRA (CREMONA);21.95
CASALETTO VAPRIO (CREMONA);29.76
CASALMAGGIORE (CREMONA);28.76
CASALMORANO (CREMONA);21.31
CASTEL GABBIANO (CREMONA);29.55
CASTELDIDONE (CREMONA);26.82
CASTELLEONE (CREMONA);24.04
CASTELVERDE (CREMONA);28.1
CASTELVISCONTI (CREMONA);28.32
CELLA DATI (CREMONA);23.84
CHIEVE (CREMONA);27.61
CICOGNOLO (CREMONA);28.61
CINGIA DE' BOTTI (CREMONA);25.69
CORTE DE' CORTESI CON CIGNONE (CREMONA);16.76
CORTE DE' FRATI (CREMONA);26.01
CREDERA RUBBIANO (CREMONA);26.48
CREMA (CREMONA);31.85
CREMONA (CREMONA);30.35
CREMOSANO (CREMONA);25.7
CROTTA D'ADDA (CREMONA);26.16
CUMIGNANO SUL NAVIGLIO (CREMONA);20.5
DEROVERE (CREMONA);23.45
DOVERA (CREMONA);24.54
FIESCO (CREMONA);22.71
FORMIGARA (CREMONA);24.25
GABBIONETA BINANUOVA (CREMONA);26.35
GADESCO PIEVE DELMONA (CREMONA);28.63
GENIVOLTA (CREMONA);18.79
GERRE DE' CAPRIOLI (CREMONA);35.37
GOMBITO (CREMONA);27.57
GRONTARDO (CREMONA);30.88
GRUMELLO CREMONESE ED UNITI (CREMONA);22.1
GUSSOLA (CREMONA);27.55
ISOLA DOVARESE (CREMONA);34.4
IZANO (CREMONA);28.67
MADIGNANO (CREMONA);31.59
MALAGNINO (CREMONA);31.59
MARTIGNANA DI PO (CREMONA);24.86
MONTE CREMASCO (CREMONA);24.63
MONTODINE (CREMONA);30.6
MOSCAZZANO (CREMONA);30.96
MOTTA BALUFFI (CREMONA);19.68
OFFANENGO (CREMONA);25.6
OLMENETA (CREMONA);30.4
OSTIANO (CREMONA);22.41
PADERNO PONCHIELLI (CREMONA);20.51
PALAZZO PIGNANO (CREMONA);27.01
PANDINO (CREMONA);27.39
PERSICO DOSIMO (CREMONA);31.37
PESCAROLO ED UNITI (CREMONA);24.74
PESSINA CREMONESE (CREMONA);27.49
PIADENA DRIZZONA (CREMONA);28.85
PIANENGO (CREMONA);37.15
PIERANICA (CREMONA);22.66
PIEVE D'OLMI (CREMONA);24.62
PIEVE SAN GIACOMO (CREMONA);23.5
PIZZIGHETTONE (CREMONA);24.59
POZZAGLIO ED UNITI (CREMONA);30.6
QUINTANO (CREMONA);27.32
RICENGO (CREMONA);24.9
RIPALTA ARPINA (CREMONA);18.25
RIPALTA CREMASCA (CREMONA);28.55
RIPALTA GUERINA (CREMONA);27.84
RIVAROLO DEL RE ED UNITI (CREMONA);28.87
RIVOLTA D'ADDA (CREMONA);28.66
ROBECCO D'OGLIO (CREMONA);21.19
ROMANENGO (CREMONA);26.74
SALVIROLA (CREMONA);27.21
SAN BASSANO (CREMONA);25.63
SAN DANIELE PO (CREMONA);25.93
SAN GIOVANNI IN CROCE (CREMONA);21.53
SAN MARTINO DEL LAGO (CREMONA);19.81
SCANDOLARA RAVARA (CREMONA);19.49
SCANDOLARA RIPA D'OGLIO (CREMONA);25.2
SERGNANO (CREMONA);33.12
SESTO ED UNITI (CREMONA);28.35
SOLAROLO RAINERIO (CREMONA);27.42
SONCINO (CREMONA);23.75
SORESINA (CREMONA);23.78
SOSPIRO (CREMONA);25.52
SPINADESCO (CREMONA);24.01
SPINEDA (CREMONA);26.42
SPINO D'ADDA (CREMONA);32.58
STAGNO LOMBARDO (CREMONA);27.73
TICENGO (CREMONA);24.93
TORLINO VIMERCATI (CREMONA);30.34
TORNATA (CREMONA);28.75
TORRE DE' PICENARDI (CREMONA);25.18
TORRICELLA DEL PIZZO (CREMONA);19.91
TRESCORE CREMASCO (CREMONA);26.08
TRIGOLO (CREMONA);25.39
VAIANO CREMASCO (CREMONA);32.0
VAILATE (CREMONA);23.88
VESCOVATO (CREMONA);23.44
VOLONGO (CREMONA);19.33
VOLTIDO (CREMONA);23.19
ABBADIA LARIANA (LECCO);31.54
AIRUNO (LECCO);31.04
ANNONE DI BRIANZA (LECCO);29.62
BALLABIO (LECCO);30.41
BARZAGO (LECCO);26.49
BARZANO' (LECCO);28.26
BARZIO (LECCO);22.58
BELLANO (LECCO);28.21
BOSISIO PARINI (LECCO);28.29
BRIVIO (LECCO);31.48
BULCIAGO (LECCO);31.89
CALCO (LECCO);30.42
CALOLZIOCORTE (LECCO);29.61
CARENNO (LECCO);25.21
CASARGO (LECCO);19.45
CASATENOVO (LECCO);32.98
CASSAGO BRIANZA (LECCO);28.81
CASSINA VALSASSINA (LECCO);17.74
CASTELLO DI BRIANZA (LECCO);27.44
CERNUSCO LOMBARDONE (LECCO);38.23
CESANA BRIANZA (LECCO);22.29
CIVATE (LECCO);30.66
COLICO (LECCO);19.58
COLLE BRIANZA (LECCO);27.67
CORTENOVA (LECCO);19.33
COSTA MASNAGA (LECCO);30.83
CRANDOLA VALSASSINA (LECCO);14.75
CREMELLA (LECCO);31.1
CREMENO (LECCO);20.69
DERVIO (LECCO);26.65
DOLZAGO (LECCO);28.75
DORIO (LECCO);30.72
ELLO (LECCO);28.53
ERVE (LECCO);24.01
ESINO LARIO (LECCO);16.69
GALBIATE (LECCO);31.24
GARBAGNATE MONASTERO (LECCO);27.46
GARLATE (LECCO);30.94
IMBERSAGO (LECCO);35.84
INTROBIO (LECCO);20.73
LA VALLETTA BRIANZA (LECCO);34.18
LECCO (LECCO);31.64
LIERNA (LECCO);24.05
LOMAGNA (LECCO);36.96
MALGRATE (LECCO);32.56
MANDELLO DEL LARIO (LECCO);28.89
MARGNO (LECCO);21.58
MERATE (LECCO);33.24
MISSAGLIA (LECCO);31.14
MOGGIO (LECCO);20.78
MOLTENO (LECCO);29.32
MONTE MARENZO (LECCO);30.7
MONTEVECCHIA (LECCO);36.22
MONTICELLO BRIANZA (LECCO);27.22
MORTERONE (LECCO);21.43
NIBIONNO (LECCO);26.31
OGGIONO (LECCO);28.73
OLGIATE MOLGORA (LECCO);35.53
OLGINATE (LECCO);29.06
OLIVETO LARIO (LECCO);22.18
OSNAGO (LECCO);38.98
PADERNO D'ADDA (LECCO);38.33
PAGNONA (LECCO);18.28
PARLASCO (LECCO);25.4
PASTURO (LECCO);21.81
PERLEDO (LECCO);23.32
PESCATE (LECCO);23.68
PREMANA (LECCO);11.02
PRIMALUNA (LECCO);20.72
ROBBIATE (LECCO);32.5
ROGENO (LECCO);26.89
SANTA MARIA HOE' (LECCO);32.57
SIRONE (LECCO);25.63
SIRTORI (LECCO);24.1
SUEGLIO (LECCO);27.91
SUELLO (LECCO);26.31
TACENO (LECCO);15.55
VALGREGHENTINO (LECCO);29.44
VALMADRERA (LECCO);30.93
VALVARRONE (LECCO);22.9
VARENNA (LECCO);26.39
VERCURAGO (LECCO);31.79
VERDERIO (LECCO);36.97
VIGANO' (LECCO);34.0
ABBADIA CERRETO (LODI);37.56
BERTONICO (LODI);30.56
BOFFALORA D'ADDA (LODI);30.85
BORGHETTO LODIGIANO (LODI);21.56
BORGO SAN GIOVANNI (LODI);27.71
BREMBIO (LODI);32.92
CASALETTO LODIGIANO (LODI);28.81
CASALMAIOCCO (LODI);35.21
CASALPUSTERLENGO (LODI);30.4
CASELLE LANDI (LODI);24.52
CASELLE LURANI (LODI);29.04
CASTELGERUNDO (LODI);28.82
CASTELNUOVO BOCCA D'ADDA (LODI);27.39
CASTIGLIONE D'ADDA (LODI);28.01
CASTIRAGA VIDARDO (LODI);24.67
CAVENAGO D'ADDA (LODI);25.97
CERVIGNANO D'ADDA (LODI);31.97
CODOGNO (LODI);27.79
COMAZZO (LODI);27.58
CORNEGLIANO LAUDENSE (LODI);31.18
CORNO GIOVINE (LODI);26.91
CORNOVECCHIO (LODI);34.18
CORTE PALASIO (LODI);24.16
CRESPIATICA (LODI);23.96
FOMBIO (LODI);27.38
GALGAGNANO (LODI);28.44
GRAFFIGNANA (LODI);27.22
GUARDAMIGLIO (LODI);27.54
LIVRAGA (LODI);25.84
LODI (LODI);33.9
LODI VECCHIO (LODI);33.05
MACCASTORNA (LODI);18.18
MAIRAGO (LODI);32.98
MALEO (LODI);27.83
MARUDO (LODI);23.75
MASSALENGO (LODI);22.8
MELETI (LODI);18.13
MERLINO (LODI);30.07
MONTANASO LOMBARDO (LODI);32.36
MULAZZANO (LODI);32.71
ORIO LITTA (LODI);25.54
OSPEDALETTO LODIGIANO (LODI);30.54
OSSAGO LODIGIANO (LODI);35.14
PIEVE FISSIRAGA (LODI);22.26
SALERANO SUL LAMBRO (LODI);31.39
SAN FIORANO (LODI);28.35
SAN MARTINO IN STRADA (LODI);29.47
SAN ROCCO AL PORTO (LODI);27.91
SANT'ANGELO LODIGIANO (LODI);21.52
SANTO STEFANO LODIGIANO (LODI);25.32
SECUGNAGO (LODI);34.9
SENNA LODIGIANA (LODI);25.15
SOMAGLIA (LODI);28.56
SORDIO (LODI);35.23
TAVAZZANO CON VILLAVESCO (LODI);33.87
TERRANOVA DEI PASSERINI (LODI);26.32
TURANO LODIGIANO (LODI);32.01
VALERA FRATTA (LODI);25.89
VILLANOVA DEL SILLARO (LODI);27.36
ZELO BUON PERSICO (LODI);33.14
ACQUANEGRA SUL CHIESE (MANTOVA);24.42
ASOLA (MANTOVA);23.97
BAGNOLO SAN VITO (MANTOVA);29.47
BORGO MANTOVANO (MANTOVA);27.15
BORGO VIRGILIO (MANTOVA);30.75
BORGOCARBONARA (MANTOVA);27.79
BOZZOLO (MANTOVA);26.81
CANNETO SULL'OGLIO (MANTOVA);23.62
CASALMORO (MANTOVA);22.67
CASALOLDO (MANTOVA);24.84
CASALROMANO (MANTOVA);24.79
CASTEL D'ARIO (MANTOVA);25.38
CASTEL GOFFREDO (MANTOVA);24.87
CASTELBELFORTE (MANTOVA);24.72
CASTELLUCCHIO (MANTOVA);29.47
CASTIGLIONE DELLE STIVIERE (MANTOVA);27.81
CAVRIANA (MANTOVA);22.57
CERESARA (MANTOVA);22.93
COMMESSAGGIO (MANTOVA);26.66
CURTATONE (MANTOVA);33.02
DOSOLO (MANTOVA);32.44
GAZOLDO DEGLI IPPOLITI (MANTOVA);28.37
GAZZUOLO (MANTOVA);26.19
GOITO (MANTOVA);25.55
GONZAGA (MANTOVA);36.16
GUIDIZZOLO (MANTOVA);23.28
MAGNACAVALLO (MANTOVA);21.56
MANTOVA (MANTOVA);35.52
MARCARIA (MANTOVA);26.18
MARIANA MANTOVANA (MANTOVA);27.82
MARMIROLO (MANTOVA);28.19
MEDOLE (MANTOVA);23.37
MOGLIA (MANTOVA);30.28
MONZAMBANO (MANTOVA);22.09
MOTTEGGIANA (MANTOVA);34.46
OSTIGLIA (MANTOVA);26.92
PEGOGNAGA (MANTOVA);44.72
PIUBEGA (MANTOVA);22.03
POGGIO RUSCO (MANTOVA);23.79
POMPONESCO (MANTOVA);26.59
PONTI SUL MINCIO (MANTOVA);21.86
PORTO MANTOVANO (MANTOVA);34.61
QUINGENTOLE (MANTOVA);34.78
QUISTELLO (MANTOVA);32.95
REDONDESCO (MANTOVA);19.59
RIVAROLO MANTOVANO (MANTOVA);26.32
RODIGO (MANTOVA);28.24
RONCOFERRARO (MANTOVA);27.66
ROVERBELLA (MANTOVA);24.05
SABBIONETA (MANTOVA);25.71
SAN BENEDETTO PO (MANTOVA);37.95
SAN GIACOMO DELLE SEGNATE (MANTOVA);27.7
SAN GIORGIO BIGARELLO (MANTOVA);34.26
SAN GIOVANNI DEL DOSSO (MANTOVA);27.34
SAN MARTINO DALL'ARGINE (MANTOVA);28.07
SCHIVENOGLIA (MANTOVA);28.43
SERMIDE E FELONICA (MANTOVA);30.3
SERRAVALLE A PO (MANTOVA);25.66
SOLFERINO (MANTOVA);21.44
SUSTINENTE (MANTOVA);29.77
SUZZARA (MANTOVA);40.57
VIADANA (MANTOVA);27.25
VILLIMPENTA (MANTOVA);23.84
VOLTA MANTOVANA (MANTOVA);21.01
ABBIATEGRASSO (MILANO);30.52
ALBAIRATE (MILANO);28.52
ARCONATE (MILANO);28.2
ARESE (MILANO);34.03
ARLUNO (MILANO);30.56
ASSAGO (MILANO);37.4
BARANZATE (MILANO);28.9
BAREGGIO (MILANO);33.53
BASIANO (MILANO);32.68
BASIGLIO (MILANO);27.5
BELLINZAGO LOMBARDO (MILANO);35.84
BERNATE TICINO (MILANO);28.42
BESATE (MILANO);25.34
BINASCO (MILANO);35.93
BOFFALORA SOPRA TICINO (MILANO);27.75
BOLLATE (MILANO);38.05
BRESSO (MILANO);35.37
BUBBIANO (MILANO);30.45
BUCCINASCO (MILANO);36.67
BUSCATE (MILANO);25.76
BUSSERO (MILANO);45.95
BUSTO GAROLFO (MILANO);30.43
CALVIGNASCO (MILANO);28.29
CAMBIAGO (MILANO);34.14
CANEGRATE (MILANO);31.92
CARPIANO (MILANO);32.31
CARUGATE (MILANO);36.87
CASARILE (MILANO);36.24
CASOREZZO (MILANO);30.48
CASSANO D'ADDA (MILANO);32.49
CASSINA DE' PECCHI (MILANO);37.96
CASSINETTA DI LUGAGNANO (MILANO);34.23
CASTANO PRIMO (MILANO);27.55
CERNUSCO SUL NAVIGLIO (MILANO);51.16
CERRO AL LAMBRO (MILANO);38.12
CERRO MAGGIORE (MILANO);30.76
CESANO BOSCONE (MILANO);33.96
CESATE (MILANO);35.93
CINISELLO BALSAMO (MILANO);34.33
CISLIANO (MILANO);32.03
COLOGNO MONZESE (MILANO);34.2
COLTURANO (MILANO);33.81
CORBETTA (MILANO);32.17
CORMANO (MILANO);37.51
CORNAREDO (MILANO);36.85
CORSICO (MILANO);33.89
CUGGIONO (MILANO);30.31
CUSAGO (MILANO);32.5
CUSANO MILANINO (MILANO);36.42
DAIRAGO (MILANO);29.87
DRESANO (MILANO);33.18
GAGGIANO (MILANO);34.41
GARBAGNATE MILANESE (MILANO);35.54
GESSATE (MILANO);37.68
GORGONZOLA (MILANO);38.22
GREZZAGO (MILANO);31.59
GUDO VISCONTI (MILANO);32.65
INVERUNO (MILANO);29.22
INZAGO (MILANO);36.2
LACCHIARELLA (MILANO);34.15
LAINATE (MILANO);33.48
LEGNANO (MILANO);32.32
LISCATE (MILANO);32.27
LOCATE DI TRIULZI (MILANO);37.98
MAGENTA (MILANO);31.49
MAGNAGO (MILANO);26.97
MARCALLO CON CASONE (MILANO);28.57
MASATE (MILANO);34.99
MEDIGLIA (MILANO);31.78
MELEGNANO (MILANO);37.14
MELZO (MILANO);35.28
MESERO (MILANO);31.0
MILANO (MILANO);37.11
MORIMONDO (MILANO);25.06
MOTTA VISCONTI (MILANO);25.46
NERVIANO (MILANO);33.51
NOSATE (MILANO);32.15
NOVATE MILANESE (MILANO);39.7
NOVIGLIO (MILANO);31.83
OPERA (MILANO);35.11
OSSONA (MILANO);28.81
OZZERO (MILANO);32.65
PADERNO DUGNANO (MILANO);34.54
PANTIGLIATE (MILANO);33.87
PARABIAGO (MILANO);29.44
PAULLO (MILANO);32.41
PERO (MILANO);34.67
PESCHIERA BORROMEO (MILANO);36.36
PESSANO CON BORNAGO (MILANO);38.69
PIEVE EMANUELE (MILANO);32.51
PIOLTELLO (MILANO);33.12
POGLIANO MILANESE (MILANO);32.1
POZZO D'ADDA (MILANO);30.97
POZZUOLO MARTESANA (MILANO);34.69
PREGNANA MILANESE (MILANO);39.99
RESCALDINA (MILANO);30.77
RHO (MILANO);34.13
ROBECCHETTO CON INDUNO (MILANO);26.64
ROBECCO SUL NAVIGLIO (MILANO);31.69
RODANO (MILANO);34.96
ROSATE (MILANO);32.07
ROZZANO (MILANO);34.37
SAN COLOMBANO AL LAMBRO (MILANO);26.8
SAN DONATO MILANESE (MILANO);39.94
SAN GIORGIO SU LEGNANO (MILANO);32.07
SAN GIULIANO MILANESE (MILANO);34.42
SAN VITTORE OLONA (MILANO);29.43
SAN ZENONE AL LAMBRO (MILANO);34.53
SANTO STEFANO TICINO (MILANO);31.31
SEDRIANO (MILANO);31.71
SEGRATE (MILANO);35.46
SENAGO (MILANO);32.72
SESTO SAN GIOVANNI (MILANO);38.4
SETTALA (MILANO);35.61
SETTIMO MILANESE (MILANO);38.2
SOLARO (MILANO);34.06
TREZZANO ROSA (MILANO);31.33
TREZZANO SUL NAVIGLIO (MILANO);33.23
TREZZO SULL'ADDA (MILANO);35.48
TRIBIANO (MILANO);36.0
TRUCCAZZANO (MILANO);30.94
TURBIGO (MILANO);28.7
VANZAGHELLO (MILANO);25.21
VANZAGO (MILANO);40.23
VAPRIO D'ADDA (MILANO);31.81
VERMEZZO CON ZELO (MILANO);31.12
VERNATE (MILANO);30.85
VIGNATE (MILANO);37.05
VILLA CORTESE (MILANO);33.63
VIMODRONE (MILANO);38.94
VITTUONE (MILANO);34.43
VIZZOLO PREDABISSI (MILANO);36.45
ZIBIDO SAN GIACOMO (MILANO);34.23
AGRATE BRIANZA (BRIANZA);36.35
AICURZIO (BRIANZA);37.47
ALBIATE (BRIANZA);32.39
ARCORE (BRIANZA);34.53
BARLASSINA (BRIANZA);27.89
BELLUSCO (BRIANZA);36.11
BERNAREGGIO (BRIANZA);33.02
BESANA IN BRIANZA (BRIANZA);30.64
BIASSONO (BRIANZA);30.99
BOVISIO-MASCIAGO (BRIANZA);32.88
BRIOSCO (BRIANZA);27.24
BRUGHERIO (BRIANZA);34.56
BURAGO DI MOLGORA (BRIANZA);37.53
BUSNAGO (BRIANZA);29.3
CAMPARADA (BRIANZA);30.97
CAPONAGO (BRIANZA);34.82
CARATE BRIANZA (BRIANZA);29.48
CARNATE (BRIANZA);40.32
CAVENAGO DI BRIANZA (BRIANZA);35.11
CERIANO LAGHETTO (BRIANZA);33.77
CESANO MADERNO (BRIANZA);29.8
COGLIATE (BRIANZA);28.97
CONCOREZZO (BRIANZA);33.89
CORNATE D'ADDA (BRIANZA);31.45
CORREZZANA (BRIANZA);28.23
DESIO (BRIANZA);32.77
GIUSSANO (BRIANZA);26.06
LAZZATE (BRIANZA);27.86
LENTATE SUL SEVESO (BRIANZA);28.34
LESMO (BRIANZA);30.73
LIMBIATE (BRIANZA);30.58
LISSONE (BRIANZA);31.08
MACHERIO (BRIANZA);30.5
MEDA (BRIANZA);28.54
MEZZAGO (BRIANZA);35.97
MISINTO (BRIANZA);29.01
MONZA (BRIANZA);35.53
MUGGIO' (BRIANZA);33.0
NOVA MILANESE (BRIANZA);33.96
ORNAGO (BRIANZA);37.85
RENATE (BRIANZA);29.0
RONCELLO (BRIANZA);30.47
RONCO BRIANTINO (BRIANZA);37.25
SEREGNO (BRIANZA);27.99
SEVESO (BRIANZA);27.85
SOVICO (BRIANZA);32.59
SULBIATE (BRIANZA);32.46
TRIUGGIO (BRIANZA);29.63
USMATE VELATE (BRIANZA);35.45
VAREDO (BRIANZA);33.16
VEDANO AL LAMBRO (BRIANZA);32.97
VEDUGGIO CON COLZANO (BRIANZA);31.41
VERANO BRIANZA (BRIANZA);29.35
VILLASANTA (BRIANZA);36.63
VIMERCATE (BRIANZA);39.9
ALAGNA (PAVIA);26.27
ALBONESE (PAVIA);24.71
ALBUZZANO (PAVIA);25.62
ARENA PO (PAVIA);17.62
BADIA PAVESE (PAVIA);25.72
BAGNARIA (PAVIA);26.55
BARBIANELLO (PAVIA);28.49
BASCAPE' (PAVIA);26.05
BASTIDA PANCARANA (PAVIA);32.92
BATTUDA (PAVIA);28.35
BELGIOIOSO (PAVIA);26.14
BEREGUARDO (PAVIA);27.18
BORGARELLO (PAVIA);36.7
BORGO PRIOLO (PAVIA);25.38
BORGO SAN SIRO (PAVIA);25.03
BORGORATTO MORMOROLO (PAVIA);29.41
BORNASCO (PAVIA);30.59
BOSNASCO (PAVIA);25.7
BRALLO DI PREGOLA (PAVIA);22.2
BREME (PAVIA);20.99
BRESSANA BOTTARONE (PAVIA);30.91
BRONI (PAVIA);23.99
CALVIGNANO (PAVIA);39.56
CAMPOSPINOSO ALBAREDO (PAVIA);23.9
CANDIA LOMELLINA (PAVIA);30.23
CANNETO PAVESE (PAVIA);30.31
CARBONARA AL TICINO (PAVIA);30.94
CASANOVA LONATI (PAVIA);22.44
CASATISMA (PAVIA);26.26
CASEI GEROLA (PAVIA);27.81
CASORATE PRIMO (PAVIA);27.48
CASSOLNOVO (PAVIA);25.29
CASTANA (PAVIA);24.79
CASTEGGIO (PAVIA);25.31
CASTELLETTO DI BRANDUZZO (PAVIA);31.07
CASTELLO D'AGOGNA (PAVIA);23.51
CASTELNOVETTO (PAVIA);25.75
CAVA MANARA (PAVIA);30.31
CECIMA (PAVIA);28.1
CERANOVA (PAVIA);29.07
CERETTO LOMELLINA (PAVIA);27.39
CERGNAGO (PAVIA);22.16
CERTOSA DI PAVIA (PAVIA);32.74
CERVESINA (PAVIA);26.44
CHIGNOLO PO (PAVIA);22.4
CIGOGNOLA (PAVIA);27.89
CILAVEGNA (PAVIA);26.61
CODEVILLA (PAVIA);25.1
COLLI VERDI (PAVIA);20.19
CONFIENZA (PAVIA);26.34
COPIANO (PAVIA);25.27
CORANA (PAVIA);23.82
CORNALE E BASTIDA (PAVIA);29.93
CORTEOLONA E GENZONE (PAVIA);25.59
CORVINO SAN QUIRICO (PAVIA);26.48
COSTA DE' NOBILI (PAVIA);29.06
COZZO (PAVIA);24.82
CURA CARPIGNANO (PAVIA);30.47
DORNO (PAVIA);24.16
FERRERA ERBOGNONE (PAVIA);24.03
FILIGHERA (PAVIA);27.44
FORTUNAGO (PAVIA);26.87
FRASCAROLO (PAVIA);22.77
GALLIAVOLA (PAVIA);19.05
GAMBARANA (PAVIA);22.22
GAMBOLO' (PAVIA);25.1
GARLASCO (PAVIA);23.29
GERENZAGO (PAVIA);22.33
GIUSSAGO (PAVIA);28.54
GODIASCO SALICE TERME (PAVIA);25.18
GOLFERENZO (PAVIA);17.04
GRAVELLONA LOMELLINA (PAVIA);25.79
GROPELLO CAIROLI (PAVIA);27.29
INVERNO E MONTELEONE (PAVIA);23.69
LANDRIANO (PAVIA);31.08
LANGOSCO (PAVIA);33.22
LARDIRAGO (PAVIA);27.96
LINAROLO (PAVIA);29.91
LIRIO (PAVIA);22.22
LOMELLO (PAVIA);20.66
LUNGAVILLA (PAVIA);28.65
MAGHERNO (PAVIA);25.04
MARCIGNAGO (PAVIA);28.04
MARZANO (PAVIA);29.16
MEDE (PAVIA);23.27
MENCONICO (PAVIA);22.11
MEZZANA BIGLI (PAVIA);26.47
MEZZANA RABATTONE (PAVIA);31.41
MEZZANINO (PAVIA);27.95
MIRADOLO TERME (PAVIA);23.93
MONTALTO PAVESE (PAVIA);31.91
MONTEBELLO DELLA BATTAGLIA (PAVIA);27.24
MONTECALVO VERSIGGIA (PAVIA);26.59
MONTESCANO (PAVIA);25.0
MONTESEGALE (PAVIA);30.54
MONTICELLI PAVESE (PAVIA);21.15
MONTU' BECCARIA (PAVIA);23.08
MORNICO LOSANA (PAVIA);29.35
MORTARA (PAVIA);24.01
NICORVO (PAVIA);28.76
OLEVANO DI LOMELLINA (PAVIA);28.57
OLIVA GESSI (PAVIA);25.49
OTTOBIANO (PAVIA);27.25
PALESTRO (PAVIA);22.37
PANCARANA (PAVIA);20.0
PARONA (PAVIA);23.86
PAVIA (PAVIA);36.05
PIETRA DE' GIORGI (PAVIA);27.65
PIEVE ALBIGNOLA (PAVIA);24.88
PIEVE DEL CAIRO (PAVIA);24.2
PIEVE PORTO MORONE (PAVIA);20.88
PINAROLO PO (PAVIA);38.04
PIZZALE (PAVIA);27.52
PONTE NIZZA (PAVIA);25.44
PORTALBERA (PAVIA);27.41
REA (PAVIA);30.52
REDAVALLE (PAVIA);25.1
RETORBIDO (PAVIA);28.04
RIVANAZZANO TERME (PAVIA);26.0
ROBBIO (PAVIA);23.44
ROBECCO PAVESE (PAVIA);24.51
ROCCA DE' GIORGI (PAVIA);23.81
ROCCA SUSELLA (PAVIA);27.36
ROGNANO (PAVIA);32.91
ROMAGNESE (PAVIA);29.5
RONCARO (PAVIA);29.63
ROSASCO (PAVIA);22.15
ROVESCALA (PAVIA);26.8
SAN CIPRIANO PO (PAVIA);34.68
SAN DAMIANO AL COLLE (PAVIA);25.63
SAN GENESIO ED UNITI (PAVIA);31.92
SAN GIORGIO DI LOMELLINA (PAVIA);21.67
SAN MARTINO SICCOMARIO (PAVIA);33.56
SAN ZENONE AL PO (PAVIA);29.81
SANNAZZARO DE' BURGONDI (PAVIA);24.98
SANT'ALESSIO CON VIALONE (PAVIA);32.37
SANT'ANGELO LOMELLINA (PAVIA);22.1
SANTA CRISTINA E BISSONE (PAVIA);27.49
SANTA GIULETTA (PAVIA);24.72
SANTA MARGHERITA DI STAFFORA (PAVIA);24.54
SANTA MARIA DELLA VERSA (PAVIA);19.35
SARTIRANA LOMELLINA (PAVIA);24.56
SCALDASOLE (PAVIA);20.49
SEMIANA (PAVIA);38.79
SILVANO PIETRA (PAVIA);24.86
SIZIANO (PAVIA);35.13
SOMMO (PAVIA);30.27
SPESSA (PAVIA);24.88
STRADELLA (PAVIA);26.14
SUARDI (PAVIA);17.61
TORRAZZA COSTE (PAVIA);27.25
TORRE BERETTI E CASTELLARO (PAVIA);23.99
TORRE D'ARESE (PAVIA);28.67
TORRE D'ISOLA (PAVIA);37.03
TORRE DE' NEGRI (PAVIA);30.97
TORREVECCHIA PIA (PAVIA);27.96
TORRICELLA VERZATE (PAVIA);27.23
TRAVACO' SICCOMARIO (PAVIA);35.0
TRIVOLZIO (PAVIA);28.5
TROMELLO (PAVIA);24.26
TROVO (PAVIA);22.88
VAL DI NIZZA (PAVIA);21.64
VALEGGIO (PAVIA);17.31
VALLE LOMELLINA (PAVIA);19.46
VALLE SALIMBENE (PAVIA);31.69
VARZI (PAVIA);24.38
VELEZZO LOMELLINA (PAVIA);29.33
VELLEZZO BELLINI (PAVIA);29.08
VERRETTO (PAVIA);27.95
VERRUA PO (PAVIA);23.56
VIDIGULFO (PAVIA);29.04
VIGEVANO (PAVIA);26.33
VILLA BISCOSSI (PAVIA);54.17
VILLANOVA D'ARDENGHI (PAVIA);33.06
VILLANTERIO (PAVIA);22.08
VISTARINO (PAVIA);25.53
VOGHERA (PAVIA);27.62
VOLPARA (PAVIA);17.24
ZAVATTARELLO (PAVIA);26.89
ZECCONE (PAVIA);30.65
ZEME (PAVIA);24.52
ZENEVREDO (PAVIA);24.19
ZERBO (PAVIA);28.53
ZERBOLO' (PAVIA);27.06
ZINASCO (PAVIA);29.14
ALBAREDO PER SAN MARCO (SONDRIO);24.42
ALBOSAGGIA (SONDRIO);21.71
