Comune;Percentuale
RIPALTA GUERINA (CREMONA);27.39
RIVAROLO DEL RE ED UNITI (CREMONA);28.73
RIVOLTA D'ADDA (CREMONA);28.67
ROBECCO D'OGLIO (CREMONA);21.49
ROMANENGO (CREMONA);26.78
SALVIROLA (CREMONA);27.43
SAN BASSANO (CREMONA);25.69
SAN DANIELE PO (CREMONA);26.03
SAN GIOVANNI IN CROCE (CREMONA);21.31
SAN MARTINO DEL LAGO (CREMONA);19.81
SCANDOLARA RAVARA (CREMONA);19.49
SCANDOLARA RIPA D'OGLIO (CREMONA);25.2
SERGNANO (CREMONA);33.42
SESTO ED UNITI (CREMONA);28.35
SOLAROLO RAINERIO (CREMONA);27.42
SONCINO (CREMONA);23.82
SORESINA (CREMONA);23.76
SOSPIRO (CREMONA);25.48
SPINADESCO (CREMONA);24.19
SPINEDA (CREMONA);26.42
SPINO D'ADDA (CREMONA);32.58
STAGNO LOMBARDO (CREMONA);27.73
TICENGO (CREMONA);24.93
TORLINO VIMERCATI (CREMONA);30.34
TORNATA (CREMONA);28.75
TORRE DE' PICENARDI (CREMONA);25.18
TORRICELLA DEL PIZZO (CREMONA);19.91
TRESCORE CREMASCO (CREMONA);26.08
TRIGOLO (CREMONA);25.69
VAIANO CREMASCO (CREMONA);32.15
VAILATE (CREMONA);23.74
VESCOVATO (CREMONA);23.62
VOLONGO (CREMONA);20.1
VOLTIDO (CREMONA);23.19
ABBADIA LARIANA (LECCO);31.42
AIRUNO (LECCO);31.08
ANNONE DI BRIANZA (LECCO);29.4
BALLABIO (LECCO);30.35
BARZAGO (LECCO);26.33
BARZANO' (LECCO);28.14
BARZIO (LECCO);22.3
BELLANO (LECCO);28.24
BOSISIO PARINI (LECCO);28.33
BRIVIO (LECCO);31.51
BULCIAGO (LECCO);31.66
CALCO (LECCO);30.42
CALOLZIOCORTE (LECCO);29.71
CARENNO (LECCO);24.87
CASARGO (LECCO);19.45
CASATENOVO (LECCO);32.97
CASSAGO BRIANZA (LECCO);28.63
CASSINA VALSASSINA (LECCO);17.52
CASTELLO DI BRIANZA (LECCO);27.58
CERNUSCO LOMBARDONE (LECCO);38.19
CESANA BRIANZA (LECCO);22.18
CIVATE (LECCO);30.66
COLICO (LECCO);19.62
COLLE BRIANZA (LECCO);27.47
CORTENOVA (LECCO);19.23
COSTA MASNAGA (LECCO);30.75
CRANDOLA VALSASSINA (LECCO);14.75
CREMELLA (LECCO);31.1
CREMENO (LECCO);20.38
DERVIO (LECCO);26.56
DOLZAGO (LECCO);28.9
DORIO (LECCO);30.72
ELLO (LECCO);28.03
ERVE (LECCO);24.18
ESINO LARIO (LECCO);17.19
GALBIATE (LECCO);31.23
GARBAGNATE MONASTERO (LECCO);27.46
GARLATE (LECCO);30.89
IMBERSAGO (LECCO);35.6
INTROBIO (LECCO);20.92
LA VALLETTA BRIANZA (LECCO);34.29
LECCO (LECCO);31.58
LIERNA (LECCO);24.05
LOMAGNA (LECCO);36.85
MALGRATE (LECCO);32.59
MANDELLO DEL LARIO (LECCO);28.85
MARGNO (LECCO);21.58
MERATE (LECCO);33.02
MISSAGLIA (LECCO);31.22
MOGGIO (LECCO);20.78
MOLTENO (LECCO);29.28
MONTE MARENZO (LECCO);30.76
MONTEVECCHIA (LECCO);36.08
MONTICELLO BRIANZA (LECCO);27.07
MORTERONE (LECCO);21.43
NIBIONNO (LECCO);26.57
OGGIONO (LECCO);28.72
OLGIATE MOLGORA (LECCO);35.51
OLGINATE (LECCO);29.0
OLIVETO LARIO (LECCO);22.18
OSNAGO (LECCO);38.89
PADERNO D'ADDA (LECCO);38.4
PAGNONA (LECCO);18.28
PARLASCO (LECCO);25.4
PASTURO (LECCO);21.81
PERLEDO (LECCO);23.32
PESCATE (LECCO);23.56
PREMANA (LECCO);11.02
PRIMALUNA (LECCO);20.55
ROBBIATE (LECCO);32.5
ROGENO (LECCO);26.93
SANTA MARIA HOE' (LECCO);32.51
SIRONE (LECCO);25.69
SIRTORI (LECCO);24.1
SUEGLIO (LECCO);27.91
SUELLO (LECCO);26.24
TACENO (LECCO);15.55
VALGREGHENTINO (LECCO);29.44
VALMADRERA (LECCO);30.86
VALVARRONE (LECCO);22.9
VARENNA (LECCO);26.02
VERCURAGO (LECCO);31.79
VERDERIO (LECCO);37.04
VIGANO' (LECCO);33.83
ABBADIA CERRETO (LODI);37.56
BERTONICO (LODI);30.43
BOFFALORA D'ADDA (LODI);30.77
BORGHETTO LODIGIANO (LODI);21.63
BORGO SAN GIOVANNI (LODI);27.71
BREMBIO (LODI);32.92
CASALETTO LODIGIANO (LODI);28.81
CASALMAIOCCO (LODI);35.09
CASALPUSTERLENGO (LODI);30.55
CASELLE LANDI (LODI);24.52
CASELLE LURANI (LODI);29.27
CASTELGERUNDO (LODI);28.82
CASTELNUOVO BOCCA D'ADDA (LODI);27.39
CASTIGLIONE D'ADDA (LODI);28.04
CASTIRAGA VIDARDO (LODI);24.67
CAVENAGO D'ADDA (LODI);25.97
CERVIGNANO D'ADDA (LODI);32.08
CODOGNO (LODI);27.9
COMAZZO (LODI);27.47
CORNEGLIANO LAUDENSE (LODI);31.23
CORNO GIOVINE (LODI);26.91
CORNOVECCHIO (LODI);34.18
CORTE PALASIO (LODI);24.16
CRESPIATICA (LODI);23.96
FOMBIO (LODI);27.66
GALGAGNANO (LODI);28.44
GRAFFIGNANA (LODI);27.17
GUARDAMIGLIO (LODI);27.69
LIVRAGA (LODI);25.84
LODI (LODI);33.84
LODI VECCHIO (LODI);33.05
MACCASTORNA (LODI);18.18
MAIRAGO (LODI);32.98
MALEO (LODI);27.78
MARUDO (LODI);23.61
MASSALENGO (LODI);22.74
MELETI (LODI);18.13
MERLINO (LODI);30.15
MONTANASO LOMBARDO (LODI);32.53
MULAZZANO (LODI);32.62
ORIO LITTA (LODI);25.54
OSPEDALETTO LODIGIANO (LODI);30.76
OSSAGO LODIGIANO (LODI);35.14
PIEVE FISSIRAGA (LODI);22.26
SALERANO SUL LAMBRO (LODI);31.39
SAN FIORANO (LODI);28.35
SAN MARTINO IN STRADA (LODI);29.54
SAN ROCCO AL PORTO (LODI);27.95
SANT'ANGELO LODIGIANO (LODI);21.64
SANTO STEFANO LODIGIANO (LODI);25.65
SECUGNAGO (LODI);34.83
SENNA LODIGIANA (LODI);24.93
SOMAGLIA (LODI);28.53
SORDIO (LODI);35.23
TAVAZZANO CON VILLAVESCO (LODI);33.9
TERRANOVA DEI PASSERINI (LODI);27.14
TURANO LODIGIANO (LODI);31.84
VALERA FRATTA (LODI);25.89
VILLANOVA DEL SILLARO (LODI);27.14
ZELO BUON PERSICO (LODI);33.21
ACQUANEGRA SUL CHIESE (MANTOVA);24.42
ASOLA (MANTOVA);24.01
BAGNOLO SAN VITO (MANTOVA);29.54
BORGO MANTOVANO (MANTOVA);27.18
BORGO VIRGILIO (MANTOVA);30.71
BORGOCARBONARA (MANTOVA);27.79
BOZZOLO (MANTOVA);26.81
CANNETO SULL'OGLIO (MANTOVA);23.62
CASALMORO (MANTOVA);22.67
CASALOLDO (MANTOVA);24.89
CASALROMANO (MANTOVA);24.89
CASTEL D'ARIO (MANTOVA);25.47
CASTEL GOFFREDO (MANTOVA);24.87
CASTELBELFORTE (MANTOVA);24.72
CASTELLUCCHIO (MANTOVA);29.55
CASTIGLIONE DELLE STIVIERE (MANTOVA);27.86
CAVRIANA (MANTOVA);22.54
CERESARA (MANTOVA);22.88
COMMESSAGGIO (MANTOVA);26.66
CURTATONE (MANTOVA);33.07
DOSOLO (MANTOVA);32.48
GAZOLDO DEGLI IPPOLITI (MANTOVA);28.22
GAZZUOLO (MANTOVA);26.13
GOITO (MANTOVA);25.56
GONZAGA (MANTOVA);36.28
GUIDIZZOLO (MANTOVA);23.21
MAGNACAVALLO (MANTOVA);21.76
MANTOVA (MANTOVA);35.48
MARCARIA (MANTOVA);26.24
MARIANA MANTOVANA (MANTOVA);27.82
MARMIROLO (MANTOVA);28.27
MEDOLE (MANTOVA);23.37
MOGLIA (MANTOVA);30.33
MONZAMBANO (MANTOVA);22.15
MOTTEGGIANA (MANTOVA);34.4
OSTIGLIA (MANTOVA);27.09
PEGOGNAGA (MANTOVA);44.64
PIUBEGA (MANTOVA);22.11
POGGIO RUSCO (MANTOVA);23.81
POMPONESCO (MANTOVA);26.52
PONTI SUL MINCIO (MANTOVA);21.81
PORTO MANTOVANO (MANTOVA);34.65
QUINGENTOLE (MANTOVA);34.65
QUISTELLO (MANTOVA);33.0
REDONDESCO (MANTOVA);19.59
RIVAROLO MANTOVANO (MANTOVA);26.49
RODIGO (MANTOVA);28.39
RONCOFERRARO (MANTOVA);27.68
ROVERBELLA (MANTOVA);24.03
SABBIONETA (MANTOVA);25.74
SAN BENEDETTO PO (MANTOVA);38.01
SAN GIACOMO DELLE SEGNATE (MANTOVA);27.87
SAN GIORGIO BIGARELLO (MANTOVA);34.39
SAN GIOVANNI DEL DOSSO (MANTOVA);27.34
SAN MARTINO DALL'ARGINE (MANTOVA);28.15
SCHIVENOGLIA (MANTOVA);28.67
SERMIDE E FELONICA (MANTOVA);30.44
SERRAVALLE A PO (MANTOVA);25.66
SOLFERINO (MANTOVA);21.34
SUSTINENTE (MANTOVA);29.77
SUZZARA (MANTOVA);40.69
VIADANA (MANTOVA);27.27
VILLIMPENTA (MANTOVA);23.84
VOLTA MANTOVANA (MANTOVA);21.05
ABBIATEGRASSO (MILANO);30.6
ALBAIRATE (MILANO);28.45
ARCONATE (MILANO);28.3
ARESE (MILANO);33.95
ARLUNO (MILANO);30.51
ASSAGO (MILANO);37.24
BARANZATE (MILANO);28.97
BAREGGIO (MILANO);33.5
BASIANO (MILANO);32.61
BASIGLIO (MILANO);27.34
BELLINZAGO LOMBARDO (MILANO);35.87
BERNATE TICINO (MILANO);28.54
BESATE (MILANO);25.34
BINASCO (MILANO);35.84
BOFFALORA SOPRA TICINO (MILANO);27.66
BOLLATE (MILANO);38.07
BRESSO (MILANO);35.36
BUBBIANO (MILANO);30.55
BUCCINASCO (MILANO);36.56
BUSCATE (MILANO);25.73
BUSSERO (MILANO);46.08
BUSTO GAROLFO (MILANO);30.45
CALVIGNASCO (MILANO);28.39
CAMBIAGO (MILANO);34.23
CANEGRATE (MILANO);31.93
CARPIANO (MILANO);32.4
CARUGATE (MILANO);36.87
CASARILE (MILANO);36.34
CASOREZZO (MILANO);30.59
CASSANO D'ADDA (MILANO);32.47
CASSINA DE' PECCHI (MILANO);37.93
CASSINETTA DI LUGAGNANO (MILANO);34.3
CASTANO PRIMO (MILANO);27.68
CERNUSCO SUL NAVIGLIO (MILANO);50.92
CERRO AL LAMBRO (MILANO);38.24
CERRO MAGGIORE (MILANO);30.75
CESANO BOSCONE (MILANO);33.96
CESATE (MILANO);35.9
CINISELLO BALSAMO (MILANO);34.35
CISLIANO (MILANO);32.1
COLOGNO MONZESE (MILANO);34.25
COLTURANO (MILANO);33.81
CORBETTA (MILANO);32.18
CORMANO (MILANO);37.66
CORNAREDO (MILANO);36.86
CORSICO (MILANO);33.94
CUGGIONO (MILANO);30.4
CUSAGO (MILANO);32.57
CUSANO MILANINO (MILANO);36.37
DAIRAGO (MILANO);29.93
DRESANO (MILANO);33.22
GAGGIANO (MILANO);34.53
GARBAGNATE MILANESE (MILANO);35.53
GESSATE (MILANO);37.73
GORGONZOLA (MILANO);38.26
GREZZAGO (MILANO);31.72
GUDO VISCONTI (MILANO);32.73
INVERUNO (MILANO);29.18
INZAGO (MILANO);36.18
LACCHIARELLA (MILANO);34.33
LAINATE (MILANO);33.45
LEGNANO (MILANO);32.33
LISCATE (MILANO);32.37
LOCATE DI TRIULZI (MILANO);38.05
MAGENTA (MILANO);31.37
MAGNAGO (MILANO);27.11
MARCALLO CON CASONE (MILANO);28.65
MASATE (MILANO);34.85
MEDIGLIA (MILANO);31.79
MELEGNANO (MILANO);37.12
MELZO (MILANO);35.31
MESERO (MILANO);30.91
MILANO (MILANO);36.91
MORIMONDO (MILANO);25.3
MOTTA VISCONTI (MILANO);25.46
NERVIANO (MILANO);33.52
NOSATE (MILANO);32.71
NOVATE MILANESE (MILANO);39.62
NOVIGLIO (MILANO);31.86
OPERA (MILANO);35.11
OSSONA (MILANO);28.72
OZZERO (MILANO);33.01
PADERNO DUGNANO (MILANO);34.53
PANTIGLIATE (MILANO);33.96
PARABIAGO (MILANO);29.47
PAULLO (MILANO);32.42
PERO (MILANO);34.63
PESCHIERA BORROMEO (MILANO);36.32
PESSANO CON BORNAGO (MILANO);38.63
PIEVE EMANUELE (MILANO);32.57
PIOLTELLO (MILANO);33.12
POGLIANO MILANESE (MILANO);32.06
POZZO D'ADDA (MILANO);31.05
POZZUOLO MARTESANA (MILANO);34.61
PREGNANA MILANESE (MILANO);39.94
RESCALDINA (MILANO);30.78
RHO (MILANO);34.07
ROBECCHETTO CON INDUNO (MILANO);26.64
ROBECCO SUL NAVIGLIO (MILANO);31.66
RODANO (MILANO);34.88
ROSATE (MILANO);31.96
ROZZANO (MILANO);34.44
SAN COLOMBANO AL LAMBRO (MILANO);26.75
SAN DONATO MILANESE (MILANO);39.92
SAN GIORGIO SU LEGNANO (MILANO);32.01
SAN GIULIANO MILANESE (MILANO);34.45
SAN VITTORE OLONA (MILANO);29.43
SAN ZENONE AL LAMBRO (MILANO);34.62
SANTO STEFANO TICINO (MILANO);31.36
SEDRIANO (MILANO);31.72
SEGRATE (MILANO);35.36
SENAGO (MILANO);32.81
SESTO SAN GIOVANNI (MILANO);38.45
SETTALA (MILANO);35.72
SETTIMO MILANESE (MILANO);38.33
SOLARO (MILANO);34.11
TREZZANO ROSA (MILANO);31.5
TREZZANO SUL NAVIGLIO (MILANO);33.26
TREZZO SULL'ADDA (MILANO);35.49
TRIBIANO (MILANO);35.84
TRUCCAZZANO (MILANO);30.89
TURBIGO (MILANO);28.81
VANZAGHELLO (MILANO);25.18
VANZAGO (MILANO);40.31
VAPRIO D'ADDA (MILANO);31.91
VERMEZZO CON ZELO (MILANO);31.12
VERNATE (MILANO);31.04
VIGNATE (MILANO);37.12
VILLA CORTESE (MILANO);33.73
VIMODRONE (MILANO);39.01
VITTUONE (MILANO);34.47
VIZZOLO PREDABISSI (MILANO);36.51
ZIBIDO SAN GIACOMO (MILANO);34.4
AGRATE BRIANZA (BRIANZA);36.34
AICURZIO (BRIANZA);37.47
ALBIATE (BRIANZA);32.2
ARCORE (BRIANZA);34.52
BARLASSINA (BRIANZA);27.96
BELLUSCO (BRIANZA);36.23
BERNAREGGIO (BRIANZA);33.01
BESANA IN BRIANZA (BRIANZA);30.64
BIASSONO (BRIANZA);30.98
BOVISIO-MASCIAGO (BRIANZA);32.88
BRIOSCO (BRIANZA);27.36
BRUGHERIO (BRIANZA);34.5
BURAGO DI MOLGORA (BRIANZA);37.41
BUSNAGO (BRIANZA);29.39
CAMPARADA (BRIANZA);30.85
CAPONAGO (BRIANZA);34.79
CARATE BRIANZA (BRIANZA);29.52
CARNATE (BRIANZA);40.31
CAVENAGO DI BRIANZA (BRIANZA);35.22
CERIANO LAGHETTO (BRIANZA);33.82
CESANO MADERNO (BRIANZA);29.78
COGLIATE (BRIANZA);28.96
CONCOREZZO (BRIANZA);33.87
CORNATE D'ADDA (BRIANZA);31.42
CORREZZANA (BRIANZA);28.19
DESIO (BRIANZA);32.84
GIUSSANO (BRIANZA);26.02
LAZZATE (BRIANZA);27.93
LENTATE SUL SEVESO (BRIANZA);28.38
LESMO (BRIANZA);30.79
LIMBIATE (BRIANZA);30.6
LISSONE (BRIANZA);31.07
MACHERIO (BRIANZA);30.48
MEDA (BRIANZA);28.53
MEZZAGO (BRIANZA);36.09
MISINTO (BRIANZA);29.01
MONZA (BRIANZA);35.38
MUGGIO' (BRIANZA);33.02
NOVA MILANESE (BRIANZA);33.95
ORNAGO (BRIANZA);37.99
RENATE (BRIANZA);29.0
RONCELLO (BRIANZA);30.47
RONCO BRIANTINO (BRIANZA);37.29
SEREGNO (BRIANZA);27.95
SEVESO (BRIANZA);27.85
SOVICO (BRIANZA);32.64
SULBIATE (BRIANZA);32.49
TRIUGGIO (BRIANZA);29.58
USMATE VELATE (BRIANZA);35.49
VAREDO (BRIANZA);33.15
VEDANO AL LAMBRO (BRIANZA);32.92
VEDUGGIO CON COLZANO (BRIANZA);31.5
VERANO BRIANZA (BRIANZA);29.49
VILLASANTA (BRIANZA);36.49
VIMERCATE (BRIANZA);39.78
ALAGNA (PAVIA);26.27
ALBONESE (PAVIA);24.71
ALBUZZANO (PAVIA);25.65
ARENA PO (PAVIA);17.62
BADIA PAVESE (PAVIA);26.05
BAGNARIA (PAVIA);26.55
BARBIANELLO (PAVIA);28.49
BASCAPE' (PAVIA);26.13
BASTIDA PANCARANA (PAVIA);32.92
BATTUDA (PAVIA);28.35
BELGIOIOSO (PAVIA);26.16
BEREGUARDO (PAVIA);27.18
BORGARELLO (PAVIA);36.47
BORGO PRIOLO (PAVIA);25.18
BORGO SAN SIRO (PAVIA);25.03
BORGORATTO MORMOROLO (PAVIA);29.41
BORNASCO (PAVIA);30.59
BOSNASCO (PAVIA);25.7
BRALLO DI PREGOLA (PAVIA);22.2
BREME (PAVIA);20.99
BRESSANA BOTTARONE (PAVIA);30.99
BRONI (PAVIA);24.01
CALVIGNANO (PAVIA);39.56
CAMPOSPINOSO ALBAREDO (PAVIA);23.9
CANDIA LOMELLINA (PAVIA);30.14
CANNETO PAVESE (PAVIA);30.41
CARBONARA AL TICINO (PAVIA);30.67
CASANOVA LONATI (PAVIA);22.44
CASATISMA (PAVIA);26.11
CASEI GEROLA (PAVIA);27.92
CASORATE PRIMO (PAVIA);27.52
CASSOLNOVO (PAVIA);25.31
CASTANA (PAVIA);24.44
CASTEGGIO (PAVIA);25.19
CASTELLETTO DI BRANDUZZO (PAVIA);31.07
CASTELLO D'AGOGNA (PAVIA);23.51
CASTELNOVETTO (PAVIA);26.44
CAVA MANARA (PAVIA);30.23
CECIMA (PAVIA);28.1
CERANOVA (PAVIA);29.07
CERETTO LOMELLINA (PAVIA);27.39
CERGNAGO (PAVIA);22.34
CERTOSA DI PAVIA (PAVIA);32.7
CERVESINA (PAVIA);26.55
CHIGNOLO PO (PAVIA);22.61
CIGOGNOLA (PAVIA);27.69
CILAVEGNA (PAVIA);26.63
CODEVILLA (PAVIA);25.1
COLLI VERDI (PAVIA);20.07
CONFIENZA (PAVIA);26.34
COPIANO (PAVIA);25.34
CORANA (PAVIA);23.98
CORNALE E BASTIDA (PAVIA);30.1
CORTEOLONA E GENZONE (PAVIA);25.71
CORVINO SAN QUIRICO (PAVIA);26.35
COSTA DE' NOBILI (PAVIA);29.06
COZZO (PAVIA);24.82
CURA CARPIGNANO (PAVIA);30.55
DORNO (PAVIA);24.16
FERRERA ERBOGNONE (PAVIA);24.16
FILIGHERA (PAVIA);27.27
FORTUNAGO (PAVIA);26.53
FRASCAROLO (PAVIA);22.77
GALLIAVOLA (PAVIA);19.05
GAMBARANA (PAVIA);22.22
GAMBOLO' (PAVIA);25.07
GARLASCO (PAVIA);23.33
GERENZAGO (PAVIA);22.42
GIUSSAGO (PAVIA);28.54
GODIASCO SALICE TERME (PAVIA);25.18
GOLFERENZO (PAVIA);17.04
GRAVELLONA LOMELLINA (PAVIA);25.97
GROPELLO CAIROLI (PAVIA);27.23
INVERNO E MONTELEONE (PAVIA);23.78
LANDRIANO (PAVIA);31.17
LANGOSCO (PAVIA);33.22
LARDIRAGO (PAVIA);27.96
LINAROLO (PAVIA);29.96
LIRIO (PAVIA);22.22
LOMELLO (PAVIA);20.72
LUNGAVILLA (PAVIA);28.71
MAGHERNO (PAVIA);25.04
MARCIGNAGO (PAVIA);27.99
MARZANO (PAVIA);29.16
MEDE (PAVIA);23.23
MENCONICO (PAVIA);22.11
MEZZANA BIGLI (PAVIA);26.58
MEZZANA RABATTONE (PAVIA);31.41
MEZZANINO (PAVIA);28.04
MIRADOLO TERME (PAVIA);23.86
MONTALTO PAVESE (PAVIA);31.74
MONTEBELLO DELLA BATTAGLIA (PAVIA);27.41
MONTECALVO VERSIGGIA (PAVIA);26.87
MONTESCANO (PAVIA);25.0
MONTESEGALE (PAVIA);30.05
MONTICELLI PAVESE (PAVIA);20.94
MONTU' BECCARIA (PAVIA);23.08
MORNICO LOSANA (PAVIA);29.55
MORTARA (PAVIA);23.95
NICORVO (PAVIA);28.76
OLEVANO DI LOMELLINA (PAVIA);28.57
OLIVA GESSI (PAVIA);25.49
OTTOBIANO (PAVIA);27.49
PALESTRO (PAVIA);22.3
PANCARANA (PAVIA);20.0
PARONA (PAVIA);23.72
PAVIA (PAVIA);35.92
PIETRA DE' GIORGI (PAVIA);27.65
PIEVE ALBIGNOLA (PAVIA);24.88
PIEVE DEL CAIRO (PAVIA);24.48
PIEVE PORTO MORONE (PAVIA);20.93
PINAROLO PO (PAVIA);38.04
PIZZALE (PAVIA);27.7
PONTE NIZZA (PAVIA);25.76
PORTALBERA (PAVIA);27.41
REA (PAVIA);30.52
REDAVALLE (PAVIA);25.1
RETORBIDO (PAVIA);28.13
RIVANAZZANO TERME (PAVIA);25.93
ROBBIO (PAVIA);23.42
ROBECCO PAVESE (PAVIA);24.51
ROCCA DE' GIORGI (PAVIA);23.81
ROCCA SUSELLA (PAVIA);27.36
ROGNANO (PAVIA);33.45
ROMAGNESE (PAVIA);29.5
RONCARO (PAVIA);29.63
ROSASCO (PAVIA);22.15
ROVESCALA (PAVIA);26.8
SAN CIPRIANO PO (PAVIA);34.68
SAN DAMIANO AL COLLE (PAVIA);25.63
SAN GENESIO ED UNITI (PAVIA);31.77
SAN GIORGIO DI LOMELLINA (PAVIA);21.55
SAN MARTINO SICCOMARIO (PAVIA);33.52
SAN ZENONE AL PO (PAVIA);29.81
SANNAZZARO DE' BURGONDI (PAVIA);24.98
SANT'ALESSIO CON VIALONE (PAVIA);32.37
SANT'ANGELO LOMELLINA (PAVIA);22.26
SANTA CRISTINA E BISSONE (PAVIA);27.49
SANTA GIULETTA (PAVIA);24.72
SANTA MARGHERITA DI STAFFORA (PAVIA);24.54
SANTA MARIA DELLA VERSA (PAVIA);19.29
SARTIRANA LOMELLINA (PAVIA);24.72
SCALDASOLE (PAVIA);20.49
SEMIANA (PAVIA);38.79
SILVANO PIETRA (PAVIA);25.05
SIZIANO (PAVIA);35.11
SOMMO (PAVIA);30.05
SPESSA (PAVIA);24.88
STRADELLA (PAVIA);26.19
SUARDI (PAVIA);17.61
TORRAZZA COSTE (PAVIA);27.25
TORRE BERETTI E CASTELLARO (PAVIA);23.99
TORRE D'ARESE (PAVIA);28.67
TORRE D'ISOLA (PAVIA);37.13
TORRE DE' NEGRI (PAVIA);30.6
TORREVECCHIA PIA (PAVIA);28.0
TORRICELLA VERZATE (PAVIA);27.39
TRAVACO' SICCOMARIO (PAVIA);34.97
TRIVOLZIO (PAVIA);28.5
TROMELLO (PAVIA);24.26
TROVO (PAVIA);23.37
VAL DI NIZZA (PAVIA);21.85
VALEGGIO (PAVIA);17.31
VALLE LOMELLINA (PAVIA);19.52
VALLE SALIMBENE (PAVIA);31.86
VARZI (PAVIA);24.34
VELEZZO LOMELLINA (PAVIA);29.33
VELLEZZO BELLINI (PAVIA);29.08
VERRETTO (PAVIA);28.28
VERRUA PO (PAVIA);23.56
VIDIGULFO (PAVIA);29.06
VIGEVANO (PAVIA);26.34
VILLA BISCOSSI (PAVIA);54.17
VILLANOVA D'ARDENGHI (PAVIA);33.06
VILLANTERIO (PAVIA);22.3
VISTARINO (PAVIA);25.79
VOGHERA (PAVIA);27.62
VOLPARA (PAVIA);17.24
ZAVATTARELLO (PAVIA);27.03
ZECCONE (PAVIA);30.72
ZEME (PAVIA);24.65
ZENEVREDO (PAVIA);24.19
ZERBO (PAVIA);28.83
ZERBOLO' (PAVIA);27.36
ZINASCO (PAVIA);29.02
ALBAREDO PER SAN MARCO (SONDRIO);24.81
ALBOSAGGIA (SONDRIO);21.79
ANDALO VALTELLINO (SONDRIO);16.85
APRICA (SONDRIO);12.2
ARDENNO (SONDRIO);23.99
BEMA (SONDRIO);26.47
BERBENNO DI VALTELLINA (SONDRIO);18.36
BIANZONE (SONDRIO);21.52
BORMIO (SONDRIO);18.89
BUGLIO IN MONTE (SONDRIO);14.74
CAIOLO (SONDRIO);20.7
CAMPODOLCINO (SONDRIO);14.08
CASPOGGIO (SONDRIO);23.27
CASTELLO DELL'ACQUA (SONDRIO);16.57
CASTIONE ANDEVENNO (SONDRIO);19.81
CEDRASCO (SONDRIO);22.19
CERCINO (SONDRIO);21.72
CHIAVENNA (SONDRIO);22.23
CHIESA IN VALMALENCO (SONDRIO);17.05
CHIURO (SONDRIO);19.31
CINO (SONDRIO);24.04
CIVO (SONDRIO);16.88
COLORINA (SONDRIO);16.4
COSIO VALTELLINO (SONDRIO);25.34
DAZIO (SONDRIO);26.18
DELEBIO (SONDRIO);24.47
DUBINO (SONDRIO);18.34
FAEDO VALTELLINO (SONDRIO);14.52
FORCOLA (SONDRIO);12.42
FUSINE (SONDRIO);20.97
GEROLA ALTA (SONDRIO);25.69
GORDONA (SONDRIO);15.52
GROSIO (SONDRIO);13.9
GROSOTTO (SONDRIO);20.53
LANZADA (SONDRIO);16.92
LIVIGNO (SONDRIO);12.32
LOVERO (SONDRIO);20.08
MADESIMO (SONDRIO);13.26
MANTELLO (SONDRIO);24.14
MAZZO DI VALTELLINA (SONDRIO);14.58
MELLO (SONDRIO);8.3
MESE (SONDRIO);19.34
MONTAGNA IN VALTELLINA (SONDRIO);20.64
MORBEGNO (SONDRIO);29.79
NOVATE MEZZOLA (SONDRIO);21.16
PEDESINA (SONDRIO);22.58
PIANTEDO (SONDRIO);16.86
PIATEDA (SONDRIO);19.49
PIURO (SONDRIO);21.85
POGGIRIDENTI (SONDRIO);23.18
PONTE IN VALTELLINA (SONDRIO);26.41
POSTALESIO (SONDRIO);28.27
PRATA CAMPORTACCIO (SONDRIO);18.46
RASURA (SONDRIO);33.2
ROGOLO (SONDRIO);26.24
SAMOLACO (SONDRIO);14.16
SAN GIACOMO FILIPPO (SONDRIO);18.12
SERNIO (SONDRIO);19.61
SONDALO (SONDRIO);25.68
SONDRIO (SONDRIO);26.09
SPRIANA (SONDRIO);18.06
TALAMONA (SONDRIO);20.24
TARTANO (SONDRIO);12.14
TEGLIO (SONDRIO);15.66
TIRANO (SONDRIO);23.97
TORRE DI SANTA MARIA (SONDRIO);20.68
TOVO DI SANT'AGATA (SONDRIO);16.37
TRAONA (SONDRIO);18.91
TRESIVIO (SONDRIO);22.53
VAL MASINO (SONDRIO);21.5
VALDIDENTRO (SONDRIO);18.89
VALDISOTTO (SONDRIO);15.5
VALFURVA (SONDRIO);16.59
VERCEIA (SONDRIO);25.64
VERVIO (SONDRIO);11.9
VILLA DI CHIAVENNA (SONDRIO);15.58
VILLA DI TIRANO (SONDRIO);21.08
AGRA (VARESE);27.96
ALBIZZATE (VARESE);29.4
ANGERA (VARESE);29.05
ARCISATE (VARESE);26.15
ARSAGO SEPRIO (VARESE);24.5
AZZATE (VARESE);28.81
AZZIO (VARESE);24.88
BARASSO (VARESE);24.66
BARDELLO CON MALGESSO E BREGANO (VARESE);27.28
BEDERO VALCUVIA (VARESE);27.92
BESANO (VARESE);21.35
BESNATE (VARESE);26.69
BESOZZO (VARESE);28.3
BIANDRONNO (VARESE);28.68
BISUSCHIO (VARESE);24.47
BODIO LOMNAGO (VARESE);27.06
BREBBIA (VARESE);24.68
BRENTA (VARESE);25.13
BREZZO DI BEDERO (VARESE);22.86
BRINZIO (VARESE);39.15
BRISSAGO-VALTRAVAGLIA (VARESE);23.07
BRUNELLO (VARESE);33.16
BRUSIMPIANO (VARESE);20.92
BUGUGGIATE (VARESE);29.95
