Comune;Percentuale
GENIVOLTA (CREMONA);18.91
GERRE DE' CAPRIOLI (CREMONA);35.56
GOMBITO (CREMONA);27.36
GRONTARDO (CREMONA);31.07
GRUMELLO CREMONESE ED UNITI (CREMONA);22.17
GUSSOLA (CREMONA);27.65
ISOLA DOVARESE (CREMONA);34.52
IZANO (CREMONA);28.61
MADIGNANO (CREMONA);31.5
MALAGNINO (CREMONA);31.59
MARTIGNANA DI PO (CREMONA);24.79
MONTE CREMASCO (CREMONA);24.75
MONTODINE (CREMONA);30.6
MOSCAZZANO (CREMONA);30.61
MOTTA BALUFFI (CREMONA);19.35
OFFANENGO (CREMONA);25.6
OLMENETA (CREMONA);30.54
OSTIANO (CREMONA);22.41
PADERNO PONCHIELLI (CREMONA);20.51
PALAZZO PIGNANO (CREMONA);27.01
PANDINO (CREMONA);27.22
PERSICO DOSIMO (CREMONA);31.37
PESCAROLO ED UNITI (CREMONA);24.74
PESSINA CREMONESE (CREMONA);27.49
PIADENA DRIZZONA (CREMONA);28.92
PIANENGO (CREMONA);37.2
PIERANICA (CREMONA);22.43
PIEVE D'OLMI (CREMONA);24.51
PIEVE SAN GIACOMO (CREMONA);23.5
PIZZIGHETTONE (CREMONA);24.75
POZZAGLIO ED UNITI (CREMONA);30.87
QUINTANO (CREMONA);27.32
RICENGO (CREMONA);24.98
RIPALTA ARPINA (CREMONA);18.25
RIPALTA CREMASCA (CREMONA);28.48
RIPALTA GUERINA (CREMONA);27.39
RIVAROLO DEL RE ED UNITI (CREMONA);28.73
RIVOLTA D'ADDA (CREMONA);28.64
ROBECCO D'OGLIO (CREMONA);21.49
ROMANENGO (CREMONA);26.78
SALVIROLA (CREMONA);27.32
SAN BASSANO (CREMONA);25.69
SAN DANIELE PO (CREMONA);26.03
SAN GIOVANNI IN CROCE (CREMONA);21.31
SAN MARTINO DEL LAGO (CREMONA);19.81
SCANDOLARA RAVARA (CREMONA);19.39
SCANDOLARA RIPA D'OGLIO (CREMONA);25.2
SERGNANO (CREMONA);33.31
SESTO ED UNITI (CREMONA);28.23
SOLAROLO RAINERIO (CREMONA);27.42
SONCINO (CREMONA);23.79
SORESINA (CREMONA);23.71
SOSPIRO (CREMONA);25.52
SPINADESCO (CREMONA);24.19
SPINEDA (CREMONA);26.42
SPINO D'ADDA (CREMONA);32.46
STAGNO LOMBARDO (CREMONA);27.73
TICENGO (CREMONA);24.93
TORLINO VIMERCATI (CREMONA);30.34
TORNATA (CREMONA);28.75
TORRE DE' PICENARDI (CREMONA);25.18
TORRICELLA DEL PIZZO (CREMONA);19.91
TRESCORE CREMASCO (CREMONA);26.03
TRIGOLO (CREMONA);25.69
VAIANO CREMASCO (CREMONA);32.15
VAILATE (CREMONA);23.77
VESCOVATO (CREMONA);23.62
VOLONGO (CREMONA);20.1
VOLTIDO (CREMONA);23.19
ABBADIA LARIANA (LECCO);31.42
AIRUNO (LECCO);31.08
ANNONE DI BRIANZA (LECCO);29.56
BALLABIO (LECCO);30.47
BARZAGO (LECCO);26.23
BARZANO' (LECCO);28.11
BARZIO (LECCO);22.3
BELLANO (LECCO);28.35
BOSISIO PARINI (LECCO);28.29
BRIVIO (LECCO);31.56
BULCIAGO (LECCO);31.71
CALCO (LECCO);30.46
CALOLZIOCORTE (LECCO);29.7
CARENNO (LECCO);24.87
CASARGO (LECCO);19.45
CASATENOVO (LECCO);32.93
CASSAGO BRIANZA (LECCO);28.66
CASSINA VALSASSINA (LECCO);17.52
CASTELLO DI BRIANZA (LECCO);27.58
CERNUSCO LOMBARDONE (LECCO);38.12
CESANA BRIANZA (LECCO);22.18
CIVATE (LECCO);30.66
COLICO (LECCO);19.6
COLLE BRIANZA (LECCO);27.47
CORTENOVA (LECCO);19.23
COSTA MASNAGA (LECCO);30.69
CRANDOLA VALSASSINA (LECCO);14.75
CREMELLA (LECCO);31.1
CREMENO (LECCO);20.31
DERVIO (LECCO);26.6
DOLZAGO (LECCO);28.85
DORIO (LECCO);30.72
ELLO (LECCO);27.93
ERVE (LECCO);24.01
ESINO LARIO (LECCO);16.69
GALBIATE (LECCO);31.26
GARBAGNATE MONASTERO (LECCO);27.2
GARLATE (LECCO);30.89
IMBERSAGO (LECCO);35.6
INTROBIO (LECCO);20.92
LA VALLETTA BRIANZA (LECCO);34.27
LECCO (LECCO);31.59
LIERNA (LECCO);24.05
LOMAGNA (LECCO);36.85
MALGRATE (LECCO);32.52
MANDELLO DEL LARIO (LECCO);28.87
MARGNO (LECCO);21.58
MERATE (LECCO);33.02
MISSAGLIA (LECCO);31.14
MOGGIO (LECCO);20.78
MOLTENO (LECCO);29.28
MONTE MARENZO (LECCO);30.76
MONTEVECCHIA (LECCO);36.18
MONTICELLO BRIANZA (LECCO);27.07
MORTERONE (LECCO);21.43
NIBIONNO (LECCO);26.53
OGGIONO (LECCO);28.69
OLGIATE MOLGORA (LECCO);35.55
OLGINATE (LECCO);29.02
OLIVETO LARIO (LECCO);22.18
OSNAGO (LECCO);38.95
PADERNO D'ADDA (LECCO);38.37
PAGNONA (LECCO);18.28
PARLASCO (LECCO);25.4
PASTURO (LECCO);21.81
PERLEDO (LECCO);23.32
PESCATE (LECCO);23.56
PREMANA (LECCO);11.02
PRIMALUNA (LECCO);20.55
ROBBIATE (LECCO);32.52
ROGENO (LECCO);26.81
SANTA MARIA HOE' (LECCO);32.45
SIRONE (LECCO);25.58
SIRTORI (LECCO);24.14
SUEGLIO (LECCO);27.91
SUELLO (LECCO);26.24
TACENO (LECCO);15.55
VALGREGHENTINO (LECCO);29.44
VALMADRERA (LECCO);30.86
VALVARRONE (LECCO);22.9
VARENNA (LECCO);26.02
VERCURAGO (LECCO);31.83
VERDERIO (LECCO);37.02
VIGANO' (LECCO);33.77
ABBADIA CERRETO (LODI);37.56
BERTONICO (LODI);30.43
BOFFALORA D'ADDA (LODI);30.77
BORGHETTO LODIGIANO (LODI);21.53
BORGO SAN GIOVANNI (LODI);27.71
BREMBIO (LODI);32.82
CASALETTO LODIGIANO (LODI);28.81
CASALMAIOCCO (LODI);35.05
CASALPUSTERLENGO (LODI);30.52
CASELLE LANDI (LODI);24.52
CASELLE LURANI (LODI);29.09
CASTELGERUNDO (LODI);28.82
CASTELNUOVO BOCCA D'ADDA (LODI);27.39
CASTIGLIONE D'ADDA (LODI);27.96
CASTIRAGA VIDARDO (LODI);24.67
CAVENAGO D'ADDA (LODI);25.97
CERVIGNANO D'ADDA (LODI);32.08
CODOGNO (LODI);27.9
COMAZZO (LODI);27.47
CORNEGLIANO LAUDENSE (LODI);31.23
CORNO GIOVINE (LODI);26.91
CORNOVECCHIO (LODI);34.18
CORTE PALASIO (LODI);24.16
CRESPIATICA (LODI);23.96
FOMBIO (LODI);27.71
GALGAGNANO (LODI);28.44
GRAFFIGNANA (LODI);27.12
GUARDAMIGLIO (LODI);27.64
LIVRAGA (LODI);25.89
LODI (LODI);33.85
LODI VECCHIO (LODI);33.05
MACCASTORNA (LODI);18.18
MAIRAGO (LODI);32.98
MALEO (LODI);27.78
MARUDO (LODI);23.61
MASSALENGO (LODI);22.74
MELETI (LODI);18.13
MERLINO (LODI);30.15
MONTANASO LOMBARDO (LODI);32.53
MULAZZANO (LODI);32.64
ORIO LITTA (LODI);25.54
OSPEDALETTO LODIGIANO (LODI);30.76
OSSAGO LODIGIANO (LODI);35.33
PIEVE FISSIRAGA (LODI);22.26
SALERANO SUL LAMBRO (LODI);31.39
SAN FIORANO (LODI);28.35
SAN MARTINO IN STRADA (LODI);29.51
SAN ROCCO AL PORTO (LODI);27.95
SANT'ANGELO LODIGIANO (LODI);21.63
SANTO STEFANO LODIGIANO (LODI);25.65
SECUGNAGO (LODI);34.77
SENNA LODIGIANA (LODI);25.07
SOMAGLIA (LODI);28.53
SORDIO (LODI);35.23
TAVAZZANO CON VILLAVESCO (LODI);33.85
TERRANOVA DEI PASSERINI (LODI);26.87
TURANO LODIGIANO (LODI);31.84
VALERA FRATTA (LODI);25.97
VILLANOVA DEL SILLARO (LODI);27.14
ZELO BUON PERSICO (LODI);33.2
ACQUANEGRA SUL CHIESE (MANTOVA);24.42
ASOLA (MANTOVA);23.98
BAGNOLO SAN VITO (MANTOVA);29.54
BORGO MANTOVANO (MANTOVA);27.13
BORGO VIRGILIO (MANTOVA);30.72
BORGOCARBONARA (MANTOVA);27.72
BOZZOLO (MANTOVA);26.84
CANNETO SULL'OGLIO (MANTOVA);23.62
CASALMORO (MANTOVA);22.67
CASALOLDO (MANTOVA);24.89
CASALROMANO (MANTOVA);24.89
CASTEL D'ARIO (MANTOVA);25.5
CASTEL GOFFREDO (MANTOVA);24.87
CASTELBELFORTE (MANTOVA);24.72
CASTELLUCCHIO (MANTOVA);29.52
CASTIGLIONE DELLE STIVIERE (MANTOVA);27.81
CAVRIANA (MANTOVA);22.54
CERESARA (MANTOVA);22.88
COMMESSAGGIO (MANTOVA);26.66
CURTATONE (MANTOVA);33.08
DOSOLO (MANTOVA);32.44
GAZOLDO DEGLI IPPOLITI (MANTOVA);28.22
GAZZUOLO (MANTOVA);26.25
GOITO (MANTOVA);25.56
GONZAGA (MANTOVA);36.25
GUIDIZZOLO (MANTOVA);23.23
MAGNACAVALLO (MANTOVA);21.76
MANTOVA (MANTOVA);35.44
MARCARIA (MANTOVA);26.24
MARIANA MANTOVANA (MANTOVA);27.82
MARMIROLO (MANTOVA);28.31
MEDOLE (MANTOVA);23.37
MOGLIA (MANTOVA);30.35
MONZAMBANO (MANTOVA);22.12
MOTTEGGIANA (MANTOVA);34.4
OSTIGLIA (MANTOVA);27.03
PEGOGNAGA (MANTOVA);44.66
PIUBEGA (MANTOVA);22.03
POGGIO RUSCO (MANTOVA);23.81
POMPONESCO (MANTOVA);26.52
PONTI SUL MINCIO (MANTOVA);21.81
PORTO MANTOVANO (MANTOVA);34.61
QUINGENTOLE (MANTOVA);34.65
QUISTELLO (MANTOVA);32.97
REDONDESCO (MANTOVA);19.59
RIVAROLO MANTOVANO (MANTOVA);26.49
RODIGO (MANTOVA);28.34
RONCOFERRARO (MANTOVA);27.68
ROVERBELLA (MANTOVA);24.05
SABBIONETA (MANTOVA);25.71
SAN BENEDETTO PO (MANTOVA);37.95
SAN GIACOMO DELLE SEGNATE (MANTOVA);27.87
SAN GIORGIO BIGARELLO (MANTOVA);34.34
SAN GIOVANNI DEL DOSSO (MANTOVA);27.23
SAN MARTINO DALL'ARGINE (MANTOVA);28.15
SCHIVENOGLIA (MANTOVA);28.67
SERMIDE E FELONICA (MANTOVA);30.4
SERRAVALLE A PO (MANTOVA);25.66
SOLFERINO (MANTOVA);21.29
SUSTINENTE (MANTOVA);29.77
SUZZARA (MANTOVA);40.68
VIADANA (MANTOVA);27.24
VILLIMPENTA (MANTOVA);23.84
VOLTA MANTOVANA (MANTOVA);21.03
ABBIATEGRASSO (MILANO);30.55
ALBAIRATE (MILANO);28.47
ARCONATE (MILANO);28.3
ARESE (MILANO);33.91
ARLUNO (MILANO);30.51
ASSAGO (MILANO);37.25
BARANZATE (MILANO);28.97
BAREGGIO (MILANO);33.46
BASIANO (MILANO);32.65
BASIGLIO (MILANO);27.3
BELLINZAGO LOMBARDO (MILANO);35.87
BERNATE TICINO (MILANO);28.46
BESATE (MILANO);25.34
BINASCO (MILANO);35.86
BOFFALORA SOPRA TICINO (MILANO);27.66
BOLLATE (MILANO);38.04
BRESSO (MILANO);35.34
BUBBIANO (MILANO);30.6
BUCCINASCO (MILANO);36.53
BUSCATE (MILANO);25.73
BUSSERO (MILANO);46.06
BUSTO GAROLFO (MILANO);30.44
CALVIGNASCO (MILANO);28.39
CAMBIAGO (MILANO);34.18
CANEGRATE (MILANO);31.85
CARPIANO (MILANO);32.37
CARUGATE (MILANO);36.8
CASARILE (MILANO);36.3
CASOREZZO (MILANO);30.59
CASSANO D'ADDA (MILANO);32.44
CASSINA DE' PECCHI (MILANO);37.93
CASSINETTA DI LUGAGNANO (MILANO);34.3
CASTANO PRIMO (MILANO);27.67
CERNUSCO SUL NAVIGLIO (MILANO);50.59
CERRO AL LAMBRO (MILANO);38.24
CERRO MAGGIORE (MILANO);30.73
CESANO BOSCONE (MILANO);33.94
CESATE (MILANO);35.9
CINISELLO BALSAMO (MILANO);34.34
CISLIANO (MILANO);32.08
COLOGNO MONZESE (MILANO);34.24
COLTURANO (MILANO);33.68
CORBETTA (MILANO);32.15
CORMANO (MILANO);37.62
CORNAREDO (MILANO);36.83
CORSICO (MILANO);33.92
CUGGIONO (MILANO);30.37
CUSAGO (MILANO);32.37
CUSANO MILANINO (MILANO);36.38
DAIRAGO (MILANO);29.95
DRESANO (MILANO);33.14
GAGGIANO (MILANO);34.43
GARBAGNATE MILANESE (MILANO);35.54
GESSATE (MILANO);37.64
GORGONZOLA (MILANO);38.24
GREZZAGO (MILANO);31.63
GUDO VISCONTI (MILANO);32.73
INVERUNO (MILANO);29.16
INZAGO (MILANO);36.19
LACCHIARELLA (MILANO);34.31
LAINATE (MILANO);33.42
LEGNANO (MILANO);32.3
LISCATE (MILANO);32.34
LOCATE DI TRIULZI (MILANO);38.02
MAGENTA (MILANO);31.37
MAGNAGO (MILANO);27.11
MARCALLO CON CASONE (MILANO);28.59
MASATE (MILANO);34.82
MEDIGLIA (MILANO);31.7
MELEGNANO (MILANO);37.13
MELZO (MILANO);35.31
MESERO (MILANO);30.88
MILANO (MILANO);36.82
MORIMONDO (MILANO);25.06
MOTTA VISCONTI (MILANO);25.43
NERVIANO (MILANO);33.48
NOSATE (MILANO);32.71
NOVATE MILANESE (MILANO);39.57
NOVIGLIO (MILANO);31.86
OPERA (MILANO);35.09
OSSONA (MILANO);28.72
OZZERO (MILANO);33.01
PADERNO DUGNANO (MILANO);34.5
PANTIGLIATE (MILANO);33.99
PARABIAGO (MILANO);29.43
PAULLO (MILANO);32.4
PERO (MILANO);34.62
PESCHIERA BORROMEO (MILANO);36.29
PESSANO CON BORNAGO (MILANO);38.64
PIEVE EMANUELE (MILANO);32.56
PIOLTELLO (MILANO);33.09
POGLIANO MILANESE (MILANO);32.06
POZZO D'ADDA (MILANO);31.05
POZZUOLO MARTESANA (MILANO);34.59
PREGNANA MILANESE (MILANO);39.95
RESCALDINA (MILANO);30.77
RHO (MILANO);34.07
ROBECCHETTO CON INDUNO (MILANO);26.59
ROBECCO SUL NAVIGLIO (MILANO);31.66
RODANO (MILANO);34.8
ROSATE (MILANO);32.09
ROZZANO (MILANO);34.43
SAN COLOMBANO AL LAMBRO (MILANO);26.71
SAN DONATO MILANESE (MILANO);39.87
SAN GIORGIO SU LEGNANO (MILANO);31.97
SAN GIULIANO MILANESE (MILANO);34.43
SAN VITTORE OLONA (MILANO);29.44
SAN ZENONE AL LAMBRO (MILANO);34.62
SANTO STEFANO TICINO (MILANO);31.36
SEDRIANO (MILANO);31.68
SEGRATE (MILANO);35.3
SENAGO (MILANO);32.82
SESTO SAN GIOVANNI (MILANO);38.39
SETTALA (MILANO);35.83
SETTIMO MILANESE (MILANO);38.32
SOLARO (MILANO);34.1
TREZZANO ROSA (MILANO);31.48
TREZZANO SUL NAVIGLIO (MILANO);33.27
TREZZO SULL'ADDA (MILANO);35.44
TRIBIANO (MILANO);35.9
TRUCCAZZANO (MILANO);30.85
TURBIGO (MILANO);28.83
VANZAGHELLO (MILANO);25.18
VANZAGO (MILANO);40.3
VAPRIO D'ADDA (MILANO);31.82
VERMEZZO CON ZELO (MILANO);31.14
VERNATE (MILANO);30.96
VIGNATE (MILANO);37.19
VILLA CORTESE (MILANO);33.67
VIMODRONE (MILANO);38.94
VITTUONE (MILANO);34.5
VIZZOLO PREDABISSI (MILANO);36.41
ZIBIDO SAN GIACOMO (MILANO);34.44
AGRATE BRIANZA (BRIANZA);36.36
AICURZIO (BRIANZA);37.29
ALBIATE (BRIANZA);32.12
ARCORE (BRIANZA);34.51
BARLASSINA (BRIANZA);27.87
BELLUSCO (BRIANZA);36.21
BERNAREGGIO (BRIANZA);33.01
BESANA IN BRIANZA (BRIANZA);30.6
BIASSONO (BRIANZA);30.92
BOVISIO-MASCIAGO (BRIANZA);32.88
BRIOSCO (BRIANZA);27.28
BRUGHERIO (BRIANZA);34.48
BURAGO DI MOLGORA (BRIANZA);37.35
BUSNAGO (BRIANZA);29.39
CAMPARADA (BRIANZA);30.91
CAPONAGO (BRIANZA);34.82
CARATE BRIANZA (BRIANZA);29.51
CARNATE (BRIANZA);40.29
CAVENAGO DI BRIANZA (BRIANZA);35.17
CERIANO LAGHETTO (BRIANZA);33.86
CESANO MADERNO (BRIANZA);29.78
COGLIATE (BRIANZA);28.95
CONCOREZZO (BRIANZA);33.91
CORNATE D'ADDA (BRIANZA);31.42
CORREZZANA (BRIANZA);28.23
DESIO (BRIANZA);32.81
GIUSSANO (BRIANZA);26.03
LAZZATE (BRIANZA);27.91
LENTATE SUL SEVESO (BRIANZA);28.37
LESMO (BRIANZA);30.81
LIMBIATE (BRIANZA);30.6
LISSONE (BRIANZA);31.05
MACHERIO (BRIANZA);30.33
MEDA (BRIANZA);28.52
MEZZAGO (BRIANZA);36.09
MISINTO (BRIANZA);29.01
MONZA (BRIANZA);35.33
MUGGIO' (BRIANZA);33.02
NOVA MILANESE (BRIANZA);33.91
ORNAGO (BRIANZA);37.92
RENATE (BRIANZA);28.97
RONCELLO (BRIANZA);30.44
RONCO BRIANTINO (BRIANZA);37.22
SEREGNO (BRIANZA);27.94
SEVESO (BRIANZA);27.83
SOVICO (BRIANZA);32.62
SULBIATE (BRIANZA);32.43
TRIUGGIO (BRIANZA);29.56
USMATE VELATE (BRIANZA);35.43
VAREDO (BRIANZA);33.15
VEDANO AL LAMBRO (BRIANZA);32.9
VEDUGGIO CON COLZANO (BRIANZA);31.32
VERANO BRIANZA (BRIANZA);29.44
VILLASANTA (BRIANZA);36.49
VIMERCATE (BRIANZA);39.75
ALAGNA (PAVIA);26.27
ALBONESE (PAVIA);24.71
ALBUZZANO (PAVIA);25.65
ARENA PO (PAVIA);17.7
BADIA PAVESE (PAVIA);26.05
BAGNARIA (PAVIA);26.55
BARBIANELLO (PAVIA);28.49
BASCAPE' (PAVIA);26.13
BASTIDA PANCARANA (PAVIA);32.92
BATTUDA (PAVIA);28.35
BELGIOIOSO (PAVIA);26.14
BEREGUARDO (PAVIA);27.27
BORGARELLO (PAVIA);36.47
BORGO PRIOLO (PAVIA);25.18
BORGO SAN SIRO (PAVIA);25.03
BORGORATTO MORMOROLO (PAVIA);29.41
BORNASCO (PAVIA);30.59
BOSNASCO (PAVIA);25.7
BRALLO DI PREGOLA (PAVIA);22.2
BREME (PAVIA);20.99
BRESSANA BOTTARONE (PAVIA);30.91
BRONI (PAVIA);24.02
CALVIGNANO (PAVIA);39.56
CAMPOSPINOSO ALBAREDO (PAVIA);23.9
CANDIA LOMELLINA (PAVIA);30.14
CANNETO PAVESE (PAVIA);30.41
CARBONARA AL TICINO (PAVIA);30.67
CASANOVA LONATI (PAVIA);22.44
CASATISMA (PAVIA);26.11
CASEI GEROLA (PAVIA);27.97
CASORATE PRIMO (PAVIA);27.48
CASSOLNOVO (PAVIA);25.29
CASTANA (PAVIA);24.44
CASTEGGIO (PAVIA);25.21
CASTELLETTO DI BRANDUZZO (PAVIA);31.07
CASTELLO D'AGOGNA (PAVIA);23.51
CASTELNOVETTO (PAVIA);26.44
CAVA MANARA (PAVIA);30.23
CECIMA (PAVIA);27.62
CERANOVA (PAVIA);29.07
CERETTO LOMELLINA (PAVIA);27.39
CERGNAGO (PAVIA);22.34
CERTOSA DI PAVIA (PAVIA);32.67
CERVESINA (PAVIA);26.55
CHIGNOLO PO (PAVIA);22.61
CIGOGNOLA (PAVIA);27.69
CILAVEGNA (PAVIA);26.59
CODEVILLA (PAVIA);25.1
COLLI VERDI (PAVIA);20.07
CONFIENZA (PAVIA);26.34
COPIANO (PAVIA);25.34
CORANA (PAVIA);23.98
CORNALE E BASTIDA (PAVIA);30.1
CORTEOLONA E GENZONE (PAVIA);25.71
CORVINO SAN QUIRICO (PAVIA);26.22
COSTA DE' NOBILI (PAVIA);29.06
COZZO (PAVIA);24.82
CURA CARPIGNANO (PAVIA);30.47
DORNO (PAVIA);24.16
FERRERA ERBOGNONE (PAVIA);24.16
FILIGHERA (PAVIA);27.1
FORTUNAGO (PAVIA);26.87
FRASCAROLO (PAVIA);22.77
GALLIAVOLA (PAVIA);19.05
GAMBARANA (PAVIA);22.22
GAMBOLO' (PAVIA);25.07
GARLASCO (PAVIA);23.33
GERENZAGO (PAVIA);22.42
GIUSSAGO (PAVIA);28.54
GODIASCO SALICE TERME (PAVIA);25.18
GOLFERENZO (PAVIA);17.04
GRAVELLONA LOMELLINA (PAVIA);25.97
GROPELLO CAIROLI (PAVIA);27.23
INVERNO E MONTELEONE (PAVIA);23.78
LANDRIANO (PAVIA);31.19
LANGOSCO (PAVIA);33.22
LARDIRAGO (PAVIA);27.96
LINAROLO (PAVIA);29.96
LIRIO (PAVIA);22.22
LOMELLO (PAVIA);20.66
LUNGAVILLA (PAVIA);28.6
MAGHERNO (PAVIA);25.04
MARCIGNAGO (PAVIA);27.93
MARZANO (PAVIA);29.16
MEDE (PAVIA);23.25
MENCONICO (PAVIA);22.11
MEZZANA BIGLI (PAVIA);26.58
MEZZANA RABATTONE (PAVIA);31.41
MEZZANINO (PAVIA);28.04
MIRADOLO TERME (PAVIA);23.89
MONTALTO PAVESE (PAVIA);31.74
MONTEBELLO DELLA BATTAGLIA (PAVIA);27.33
MONTECALVO VERSIGGIA (PAVIA);26.87
MONTESCANO (PAVIA);24.68
MONTESEGALE (PAVIA);30.05
MONTICELLI PAVESE (PAVIA);21.15
MONTU' BECCARIA (PAVIA);23.08
MORNICO LOSANA (PAVIA);29.35
MORTARA (PAVIA);23.96
NICORVO (PAVIA);28.76
OLEVANO DI LOMELLINA (PAVIA);28.57
OLIVA GESSI (PAVIA);24.84
OTTOBIANO (PAVIA);27.49
PALESTRO (PAVIA);22.3
PANCARANA (PAVIA);20.0
PARONA (PAVIA);23.72
PAVIA (PAVIA);35.86
PIETRA DE' GIORGI (PAVIA);27.65
PIEVE ALBIGNOLA (PAVIA);24.73
PIEVE DEL CAIRO (PAVIA);24.48
PIEVE PORTO MORONE (PAVIA);20.88
PINAROLO PO (PAVIA);38.04
PIZZALE (PAVIA);27.52
PONTE NIZZA (PAVIA);25.76
PORTALBERA (PAVIA);27.41
REA (PAVIA);30.52
REDAVALLE (PAVIA);25.1
RETORBIDO (PAVIA);27.96
RIVANAZZANO TERME (PAVIA);25.91
ROBBIO (PAVIA);23.42
ROBECCO PAVESE (PAVIA);24.51
ROCCA DE' GIORGI (PAVIA);23.81
ROCCA SUSELLA (PAVIA);27.36
ROGNANO (PAVIA);33.45
ROMAGNESE (PAVIA);29.5
RONCARO (PAVIA);29.63
ROSASCO (PAVIA);22.15
ROVESCALA (PAVIA);26.8
SAN CIPRIANO PO (PAVIA);34.68
SAN DAMIANO AL COLLE (PAVIA);25.63
SAN GENESIO ED UNITI (PAVIA);31.8
SAN GIORGIO DI LOMELLINA (PAVIA);21.55
SAN MARTINO SICCOMARIO (PAVIA);33.52
SAN ZENONE AL PO (PAVIA);29.81
SANNAZZARO DE' BURGONDI (PAVIA);24.98
SANT'ALESSIO CON VIALONE (PAVIA);32.37
SANT'ANGELO LOMELLINA (PAVIA);22.26
SANTA CRISTINA E BISSONE (PAVIA);27.49
SANTA GIULETTA (PAVIA);24.72
SANTA MARGHERITA DI STAFFORA (PAVIA);24.54
SANTA MARIA DELLA VERSA (PAVIA);19.29
SARTIRANA LOMELLINA (PAVIA);24.72
SCALDASOLE (PAVIA);20.49
SEMIANA (PAVIA);38.79
SILVANO PIETRA (PAVIA);25.05
SIZIANO (PAVIA);35.11
SOMMO (PAVIA);30.05
SPESSA (PAVIA);24.88
STRADELLA (PAVIA);26.19
SUARDI (PAVIA);17.61
TORRAZZA COSTE (PAVIA);27.25
TORRE BERETTI E CASTELLARO (PAVIA);23.99
TORRE D'ARESE (PAVIA);28.67
TORRE D'ISOLA (PAVIA);36.73
TORRE DE' NEGRI (PAVIA);29.85
TORREVECCHIA PIA (PAVIA);27.89
TORRICELLA VERZATE (PAVIA);27.39
TRAVACO' SICCOMARIO (PAVIA);34.78
TRIVOLZIO (PAVIA);28.44
TROMELLO (PAVIA);24.36
TROVO (PAVIA);23.37
VAL DI NIZZA (PAVIA);21.85
VALEGGIO (PAVIA);17.31
VALLE LOMELLINA (PAVIA);19.39
VALLE SALIMBENE (PAVIA);31.77
VARZI (PAVIA);24.3
VELEZZO LOMELLINA (PAVIA);29.33
VELLEZZO BELLINI (PAVIA);29.04
VERRETTO (PAVIA);28.28
VERRUA PO (PAVIA);23.56
VIDIGULFO (PAVIA);29.06
VIGEVANO (PAVIA);26.36
VILLA BISCOSSI (PAVIA);54.17
VILLANOVA D'ARDENGHI (PAVIA);33.06
VILLANTERIO (PAVIA);22.26
VISTARINO (PAVIA);25.62
VOGHERA (PAVIA);27.61
VOLPARA (PAVIA);17.24
ZAVATTARELLO (PAVIA);27.03
ZECCONE (PAVIA);30.72
ZEME (PAVIA);24.65
ZENEVREDO (PAVIA);23.69
ZERBO (PAVIA);28.53
ZERBOLO' (PAVIA);27.36
ZINASCO (PAVIA);29.06
ALBAREDO PER SAN MARCO (SONDRIO);24.81
ALBOSAGGIA (SONDRIO);21.79
ANDALO VALTELLINO (SONDRIO);16.85
APRICA (SONDRIO);12.03
ARDENNO (SONDRIO);23.91
BEMA (SONDRIO);26.47
BERBENNO DI VALTELLINA (SONDRIO);18.39
BIANZONE (SONDRIO);21.42
BORMIO (SONDRIO);18.64
BUGLIO IN MONTE (SONDRIO);14.68
CAIOLO (SONDRIO);20.47
CAMPODOLCINO (SONDRIO);13.83
CASPOGGIO (SONDRIO);23.36
CASTELLO DELL'ACQUA (SONDRIO);16.57
CASTIONE ANDEVENNO (SONDRIO);19.81
CEDRASCO (SONDRIO);22.47
CERCINO (SONDRIO);21.72
CHIAVENNA (SONDRIO);22.2
CHIESA IN VALMALENCO (SONDRIO);16.85
CHIURO (SONDRIO);19.21
CINO (SONDRIO);24.04
CIVO (SONDRIO);16.88
COLORINA (SONDRIO);16.4
COSIO VALTELLINO (SONDRIO);25.25
DAZIO (SONDRIO);26.18
DELEBIO (SONDRIO);24.47
DUBINO (SONDRIO);18.3
FAEDO VALTELLINO (SONDRIO);14.52
FORCOLA (SONDRIO);12.42
FUSINE (SONDRIO);20.76
GEROLA ALTA (SONDRIO);25.69
GORDONA (SONDRIO);15.52
GROSIO (SONDRIO);13.79
GROSOTTO (SONDRIO);20.38
LANZADA (SONDRIO);16.92
LIVIGNO (SONDRIO);12.32
LOVERO (SONDRIO);20.08
MADESIMO (SONDRIO);13.26
MANTELLO (SONDRIO);24.14
MAZZO DI VALTELLINA (SONDRIO);14.58
MELLO (SONDRIO);8.3
MESE (SONDRIO);19.34
MONTAGNA IN VALTELLINA (SONDRIO);20.6
MORBEGNO (SONDRIO);29.76
NOVATE MEZZOLA (SONDRIO);21.16
PEDESINA (SONDRIO);22.58
PIANTEDO (SONDRIO);16.86
PIATEDA (SONDRIO);19.49
PIURO (SONDRIO);21.85
POGGIRIDENTI (SONDRIO);23.18
PONTE IN VALTELLINA (SONDRIO);26.41
POSTALESIO (SONDRIO);28.46
PRATA CAMPORTACCIO (SONDRIO);18.38
RASURA (SONDRIO);33.2
ROGOLO (SONDRIO);26.0
SAMOLACO (SONDRIO);14.16
SAN GIACOMO FILIPPO (SONDRIO);18.12
SERNIO (SONDRIO);19.85
SONDALO (SONDRIO);25.84
SONDRIO (SONDRIO);26.05
SPRIANA (SONDRIO);18.06
TALAMONA (SONDRIO);20.24
TARTANO (SONDRIO);12.14
TEGLIO (SONDRIO);15.58
